"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
91184638,2019-05-31 01:53:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184642,2019-05-31 02:04:11,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184646,2019-05-31 02:13:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184650,2019-05-31 02:24:26,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184654,2019-05-31 02:36:05,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184657,2019-05-31 02:44:21,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184661,2019-05-31 02:51:46,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184665,2019-05-31 03:00:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184668,2019-05-31 03:13:05,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184672,2019-05-31 03:24:49,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184676,2019-05-31 03:34:48,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184678,2019-05-31 03:45:23,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184682,2019-05-31 03:55:41,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184686,2019-05-31 04:06:02,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184690,2019-05-31 04:16:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184694,2019-05-31 04:25:26,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184697,2019-05-31 04:42:18,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184700,2019-05-31 05:35:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184703,2019-05-31 05:43:39,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184705,2019-05-31 05:54:00,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184709,2019-05-31 06:03:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184713,2019-05-31 06:14:12,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184716,2019-05-31 06:24:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184718,2019-05-31 06:33:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184722,2019-05-31 06:44:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184726,2019-05-31 06:52:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184730,2019-05-31 07:02:52,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184734,2019-05-31 07:14:37,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184738,2019-05-31 07:24:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184744,2019-05-31 07:44:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184748,2019-05-31 07:57:46,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184753,2019-05-31 08:25:49,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184756,2019-05-31 08:43:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184759,2019-05-31 08:56:13,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184763,2019-05-31 09:06:15,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184767,2019-05-31 09:19:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184770,2019-05-31 09:29:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184773,2019-05-31 09:48:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184774,2019-05-31 09:57:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184775,2019-05-31 10:17:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184779,2019-05-31 15:34:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.5539,"°C","temperature","A69-9006-3808"
91184783,2019-05-31 15:45:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184786,2019-05-31 15:56:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184790,2019-05-31 16:07:37,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184793,2019-05-31 16:17:41,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184797,2019-05-31 16:29:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184801,2019-05-31 16:40:41,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184805,2019-05-31 16:52:38,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184809,2019-05-31 17:04:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184813,2019-05-31 17:15:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184817,2019-05-31 17:24:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184821,2019-05-31 17:34:31,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184825,2019-05-31 17:43:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184828,2019-05-31 17:53:24,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184831,2019-05-31 18:03:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184837,2019-05-31 22:55:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.2401,"°C","temperature","A69-9006-3808"
91184839,2019-05-31 23:48:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184842,2019-06-01 00:21:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184843,2019-06-01 00:31:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184846,2019-06-01 00:40:37,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184850,2019-06-01 00:48:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184852,2019-06-01 00:58:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184855,2019-06-01 01:09:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184856,2019-06-01 02:23:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184863,2019-06-01 03:10:03,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.2401,"°C","temperature","A69-9006-3808"
91184867,2019-06-01 03:18:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.2401,"°C","temperature","A69-9006-3808"
91184871,2019-06-01 03:28:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184874,2019-06-01 03:37:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184878,2019-06-01 03:47:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184882,2019-06-01 03:58:19,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184886,2019-06-01 04:08:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184890,2019-06-01 04:17:07,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184894,2019-06-01 04:27:37,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184898,2019-06-01 04:39:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184899,2019-06-01 04:49:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184902,2019-06-01 05:01:39,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184906,2019-06-01 05:12:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184908,2019-06-01 05:32:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184912,2019-06-01 05:42:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184915,2019-06-01 05:52:03,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184918,2019-06-01 06:03:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.397,"°C","temperature","A69-9006-3808"
91184922,2019-06-01 17:08:58,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184924,2019-06-01 23:47:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.2401,"°C","temperature","A69-9006-3808"
91184927,2019-06-02 03:43:58,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.5539,"°C","temperature","A69-9006-3808"
91184931,2019-06-02 03:56:12,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.5539,"°C","temperature","A69-9006-3808"
91184935,2019-06-02 04:07:26,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184937,2019-06-02 04:19:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184941,2019-06-02 04:29:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184945,2019-06-02 04:39:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184949,2019-06-02 04:48:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184953,2019-06-02 04:59:41,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184957,2019-06-02 05:11:38,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184961,2019-06-02 05:23:15,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184965,2019-06-02 05:32:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184968,2019-06-02 05:41:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184972,2019-06-02 05:53:14,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184976,2019-06-02 06:02:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184980,2019-06-02 06:11:09,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184984,2019-06-02 06:22:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184991,2019-06-02 06:43:46,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184997,2019-06-03 02:13:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.7108,"°C","temperature","A69-9006-3808"
91184998,2019-06-03 04:03:13,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.8677,"°C","temperature","A69-9006-3808"
91185001,2019-06-03 04:51:53,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.1815,"°C","temperature","A69-9006-3808"
91185004,2019-06-03 05:01:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.1815,"°C","temperature","A69-9006-3808"
91185007,2019-06-03 19:04:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.1815,"°C","temperature","A69-9006-3808"
91185017,2019-06-04 17:24:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.0246,"°C","temperature","A69-9006-3808"
91185021,2019-06-06 08:29:27,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.8677,"°C","temperature","A69-9006-3808"
91185025,2019-06-06 08:38:05,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.8677,"°C","temperature","A69-9006-3808"
91185029,2019-06-06 08:46:57,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.0246,"°C","temperature","A69-9006-3808"
91185033,2019-06-07 04:34:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.8677,"°C","temperature","A69-9006-3808"
91185035,2019-06-07 07:23:22,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.8677,"°C","temperature","A69-9006-3808"
91185038,2019-06-07 08:57:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,16.1815,"°C","temperature","A69-9006-3808"
91202928,2019-06-15 06:42:25,"1293308","Mustelus asterias","ws-DL9",51.465842,3.48868,16.1815,"°C","temperature","A69-9006-3808"
91202952,2019-06-16 21:05:42,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.8091,"°C","temperature","A69-9006-3808"
91202956,2019-06-16 21:23:48,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.6522,"°C","temperature","A69-9006-3808"
91202959,2019-06-16 21:33:49,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.4953,"°C","temperature","A69-9006-3808"
91202961,2019-06-16 21:57:41,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.6522,"°C","temperature","A69-9006-3808"
91202975,2019-06-17 13:29:09,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.8091,"°C","temperature","A69-9006-3808"
91202982,2019-06-17 13:39:00,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,16.8091,"°C","temperature","A69-9006-3808"
91202999,2019-06-18 13:41:57,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.1229,"°C","temperature","A69-9006-3808"
91203007,2019-06-18 13:52:09,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.1229,"°C","temperature","A69-9006-3808"
91203030,2019-06-22 05:29:49,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.4367,"°C","temperature","A69-9006-3808"
91203034,2019-06-22 05:39:28,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.4367,"°C","temperature","A69-9006-3808"
91203041,2019-06-22 05:59:52,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.5936,"°C","temperature","A69-9006-3808"
91203044,2019-06-23 08:52:27,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,17.7505,"°C","temperature","A69-9006-3808"
91203050,2019-06-24 07:46:47,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,18.2212,"°C","temperature","A69-9006-3808"
91203056,2019-06-24 07:57:11,"1293308","Mustelus asterias","ws-DL7",51.471342,3.475013,18.3781,"°C","temperature","A69-9006-3808"
91185060,2019-07-16 19:11:55,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3808"
91185081,2019-07-17 07:20:42,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3808"
91185090,2019-07-17 12:45:55,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185094,2019-07-17 12:56:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185097,2019-07-17 13:05:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185101,2019-07-17 13:22:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185105,2019-07-17 13:33:52,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185111,2019-07-17 14:02:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185114,2019-07-17 14:12:09,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185118,2019-07-17 14:23:43,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185122,2019-07-17 14:32:09,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185126,2019-07-17 14:40:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185130,2019-07-17 14:48:26,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3808"
91185134,2019-07-17 15:00:43,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3808"
91185137,2019-07-17 19:32:45,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3808"
91185141,2019-07-18 05:57:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3808"
91185143,2019-07-18 06:18:25,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3808"
